date,vix,dgs10,term_spread,oil
2009-04-13,37.8100,2.8800,1.9900,50.2200
2009-04-14,37.6700,2.8000,1.9400,49.5100
2009-04-15,36.1700,2.8200,1.9600,49.2600
2009-04-16,35.7900,2.8600,1.9500,49.9700
2009-04-17,33.9400,2.9800,1.9900,50.3600
2009-04-20,39.1800,2.8800,1.9500,45.8200
2009-04-21,37.1400,2.9400,1.9800,46.6500
2009-04-22,38.1000,2.9800,1.9800,47.4100
2009-04-23,37.1500,2.9600,1.9900,48.4600
2009-04-24,36.8200,3.0300,2.0400,50.6500
2009-04-27,38.3200,2.9500,2.0500,49.2900
2009-04-28,37.9500,3.0500,2.1000,49.0100
2009-04-29,36.0800,3.1200,2.1800,50.1900
2009-04-30,36.5000,3.1600,2.2500,50.3500
2009-05-01,35.3000,3.2100,2.2900,52.1800
2009-05-04,34.5300,3.1900,2.2500,54.4500
2009-05-05,33.3600,3.2000,2.2200,53.8100
2009-05-06,32.4500,3.1800,2.2200,56.2900
2009-05-07,33.4400,3.2900,2.2900,56.6700
2009-05-08,32.0500,3.2900,2.2900,58.5800
2009-05-11,32.8700,3.1700,2.2500,57.7900
2009-05-12,31.8000,3.1700,2.2700,58.8100
2009-05-13,33.6500,3.1100,2.2200,58.0000
2009-05-14,31.3700,3.1000,2.2300,58.5800
2009-05-15,33.1200,3.1400,2.2600,56.5200
2009-05-18,30.2400,3.2200,2.2900,58.9900
2009-05-19,28.8000,3.2500,2.3400,59.5200
2009-05-20,29.0300,3.1900,2.3200,61.4500
2009-05-21,31.3500,3.3500,2.4600,60.4900
2009-05-22,32.6300,3.4500,2.5300,61.1500
2009-05-26,30.6200,3.5000,2.5400,62.4800
2009-05-27,32.3600,3.7100,2.7500,63.4100
2009-05-28,31.6700,3.6700,2.7000,65.0900
2009-05-29,28.9200,3.4700,2.5500,66.3100
2009-06-01,30.0400,3.7100,2.7400,68.5900
2009-06-02,29.6300,3.6500,2.6900,68.5800
2009-06-03,31.0200,3.5600,2.6500,66.1400
2009-06-04,30.1800,3.7200,2.7600,68.8000
2009-06-05,29.6200,3.8400,2.5200,68.4300
2009-06-08,29.7700,3.9100,2.4900,68.0500
2009-06-09,28.2700,3.8600,2.5300,70.0200
2009-06-10,28.4600,3.9800,2.6000,71.3800
2009-06-11,28.1100,3.8800,2.5300,72.6900
2009-06-12,28.1500,3.8100,2.5100,72.1300
2009-06-15,30.8100,3.7600,2.5000,70.5400
2009-06-16,32.6800,3.6700,2.4400,70.4700
2009-06-17,31.5400,3.6800,2.4900,71.0700
2009-06-18,30.0300,3.8600,2.5800,71.4200
2009-06-19,27.9900,3.7900,2.5400,69.6000
2009-06-22,31.1700,3.7200,2.5500,67.0900
2009-06-23,30.5800,3.6500,2.5100,68.8100
2009-06-24,29.0500,3.7200,2.5300,68.1400
2009-06-25,26.3600,3.5500,2.4300,69.7000
2009-06-26,25.9300,3.5200,2.4200,69.1600
2009-06-29,25.3500,3.5100,2.4000,71.4700
2009-06-30,26.3500,3.5300,2.4200,69.8200
2009-07-01,26.2200,3.5500,2.5000,69.3200
2009-07-02,27.9500,3.5100,2.5300,66.6800
2009-07-06,29.0000,3.5200,2.5600,64.0600
2009-07-07,30.8500,3.4700,2.4900,62.8800
2009-07-08,31.3000,3.3300,2.4200,60.1500
2009-07-09,29.7800,3.4400,2.5000,60.3600
2009-07-10,29.0200,3.3200,2.4100,59.9300
2009-07-13,26.3100,3.3800,2.4600,59.6900
2009-07-14,25.0200,3.5000,2.5300,59.6200
2009-07-15,25.8900,3.6300,2.6000,61.4900
2009-07-16,25.4200,3.5900,2.5900,62.0700
2009-07-17,24.3400,3.6700,2.6500,63.5600
2009-07-20,24.4000,3.6100,2.6200,63.9300
2009-07-21,23.8700,3.5000,2.5400,64.8100
2009-07-22,23.4700,3.5800,2.6000,64.5800
2009-07-23,23.4300,3.7200,2.6400,66.1000
2009-07-24,23.0900,3.7000,2.6500,66.9600
2009-07-27,24.2800,3.7500,2.6700,68.3400
2009-07-28,25.0100,3.7200,2.6000,67.2400
2009-07-29,25.6100,3.6900,2.5200,63.4200
2009-07-30,25.4000,3.6700,2.4800,66.9000
2009-07-31,25.9200,3.5200,2.3900,69.2600
2009-08-03,25.5600,3.6600,2.4800,71.5900
2009-08-04,24.8900,3.7000,2.5000,71.4000
2009-08-05,24.9000,3.8000,2.5700,71.9700
2009-08-06,25.6700,3.7900,2.5700,71.9600
2009-08-07,24.7600,3.8900,2.5700,70.9700
2009-08-10,24.9900,3.8000,2.5600,70.5900
2009-08-11,25.9900,3.7100,2.5000,69.4600
2009-08-12,25.4500,3.7200,2.5400,70.0800
2009-08-13,24.7100,3.5900,2.4700,70.5700
2009-08-14,24.2700,3.5500,2.4800,67.5100
2009-08-17,27.8900,3.4800,2.4400,66.7200
2009-08-18,26.1800,3.5100,2.4500,69.2200
2009-08-19,26.2600,3.4500,2.4400,72.5400
2009-08-20,25.0900,3.4200,2.3900,72.4000
2009-08-21,25.0100,3.5600,2.4300,73.1200
2009-08-24,25.1400,3.4800,2.4300,73.6800
2009-08-25,24.9200,3.4500,2.4000,71.6000
2009-08-26,24.9500,3.4400,2.3800,71.3800
2009-08-27,24.6800,3.4700,2.4300,72.4900
2009-08-28,24.7600,3.4600,2.4500,72.7200
2009-08-31,26.0100,3.4000,2.4300,69.9700
2009-09-01,29.1500,3.3800,2.4600,68.1100
2009-09-02,28.9000,3.2900,2.4000,68.0300
2009-09-03,27.1000,3.3300,2.4200,67.9000
2009-09-04,25.2600,3.4500,2.5100,67.9500
2009-09-08,25.6200,3.4700,2.5400,71.0800
2009-09-09,24.3200,3.4800,2.5500,71.2700
2009-09-10,23.5500,3.3600,2.4600,71.9500
2009-09-11,24.1500,3.3400,2.4400,69.3400
2009-09-14,23.8600,3.4200,2.4800,68.8600
2009-09-15,23.4200,3.4700,2.5100,70.8100
2009-09-16,23.6900,3.4800,2.4700,72.5000
2009-09-17,23.6500,3.4200,2.4400,72.4800
2009-09-18,23.9200,3.4900,2.4600,71.9500
2009-09-21,24.0600,3.4900,2.4700,69.7400
2009-09-22,23.0800,3.4600,2.4400,71.5000
2009-09-23,23.4900,3.4400,2.4800,68.7400
2009-09-24,24.9500,3.4000,2.4700,65.7400
2009-09-25,25.6100,3.3400,2.3600,65.9100
2009-09-28,24.8800,3.3100,2.3300,66.6900
2009-09-29,25.1900,3.3100,2.3100,66.5600
2009-09-30,25.6100,3.3100,2.3600,70.4600
2009-10-01,28.2700,3.2100,2.3400,70.6700
2009-10-02,28.6800,3.2400,2.3600,69.8000
2009-10-05,26.8400,3.2400,2.3600,70.2600
2009-10-06,25.7000,3.2700,2.3600,70.7100
2009-10-07,24.6800,3.2100,2.3400,69.6000
2009-10-08,24.1800,3.2700,2.3700,71.6900
2009-10-09,23.1200,3.4000,2.4200,71.7500
2009-10-13,22.9900,3.3400,2.4300,74.1000
2009-10-14,22.8600,3.4500,2.4900,75.2000
2009-10-15,21.7200,3.4900,2.5200,77.5500
2009-10-16,21.4300,3.4300,2.4600,78.5400
2009-10-19,21.4900,3.4100,2.4200,79.4700
2009-10-20,20.9000,3.3500,2.4000,78.8700
2009-10-21,22.2200,3.4200,2.4200,81.0300
2009-10-22,20.6900,3.4400,2.4700,80.8200
2009-10-23,22.2700,3.5100,2.4700,80.1100
2009-10-26,24.3100,3.5900,2.5300,78.6100
2009-10-27,24.8300,3.4900,2.5000,79.4500
2009-10-28,27.9100,3.4400,2.4900,77.3900
2009-10-29,24.7600,3.5300,2.5500,79.8400
2009-10-30,30.6900,3.4100,2.5100,77.0400
2009-11-02,29.7800,3.4500,2.5300,78.0800
2009-11-03,28.8100,3.5000,2.5800,79.5800
2009-11-04,27.7200,3.5700,2.6600,80.3000
2009-11-05,25.4300,3.5700,2.6700,79.6400
2009-11-06,24.1900,3.5400,2.6800,77.4000
2009-11-09,23.1500,3.5200,2.6500,79.4400
2009-11-10,22.8400,3.5000,2.6500,79.0100
2009-11-12,24.2400,3.4500,2.6300,77.2500
2009-11-13,23.3600,3.4300,2.6100,76.3400
2009-11-16,22.8900,3.3300,2.5500,78.9100
2009-11-17,22.4100,3.3300,2.5500,79.0800
2009-11-18,21.6300,3.3600,2.5900,79.5500
2009-11-19,22.6300,3.3500,2.6200,77.4700
2009-11-20,22.1900,3.3600,2.6100,76.8300
2009-11-23,21.1600,3.3700,2.6000,76.4900
2009-11-24,20.4700,3.3200,2.5900,74.8800
2009-11-25,20.4800,3.2800,2.5500,77.2500
2009-11-27,24.8500,3.2100,2.5300,75.9500
2009-11-30,24.5100,3.2100,2.5400,77.1900
2009-12-01,21.9200,3.2800,2.6100,78.3900
2009-12-02,21.1200,3.3200,2.6000,76.6200
2009-12-03,22.4600,3.3900,2.6500,76.4200
2009-12-04,21.2500,3.4800,2.6400,75.4100
2009-12-07,22.1000,3.4400,2.6600,73.8900
2009-12-08,23.6900,3.4000,2.6700,72.5900
2009-12-09,22.6600,3.4500,2.6900,70.6700
2009-12-10,22.3200,3.4900,2.7100,70.5400
2009-12-11,21.5900,3.5500,2.7200,69.8600
2009-12-14,21.1500,3.5600,2.6900,69.4800
2009-12-15,21.4900,3.6000,2.7200,70.6200
2009-12-16,20.5400,3.6100,2.7600,72.6400
2009-12-17,22.5100,3.5000,2.7300,72.5800
2009-12-18,21.6800,3.5500,2.7300,73.3000
2009-12-21,20.4900,3.6900,2.8000,72.7100
2009-12-22,19.5400,3.7600,2.8100,73.4800
2009-12-23,19.7100,3.7700,2.8100,76.0300
2009-12-24,19.4700,3.8200,2.8200,76.8300
2009-12-28,19.9300,3.8500,2.7600,78.6700
2009-12-29,20.0100,3.8200,2.7300,78.8700
2009-12-30,19.9600,3.8000,2.7200,79.3500
2009-12-31,21.6800,3.8500,2.7100,79.3900
2010-01-04,20.0400,3.8500,2.7600,81.5200
2010-01-05,19.3500,3.7700,2.7600,81.7400
2010-01-06,19.1600,3.8500,2.8400,83.1200
2010-01-07,19.0600,3.8500,2.8200,82.6000
2010-01-08,18.1300,3.8300,2.8700,82.7400
2010-01-11,17.5500,3.8500,2.9000,82.5400
2010-01-12,18.2500,3.7400,2.8200,80.7900
2010-01-13,17.8500,3.8000,2.8300,79.6600
2010-01-14,17.6300,3.7600,2.8200,79.3500
2010-01-15,17.9100,3.7000,2.8100,77.9600
2010-01-19,17.5800,3.7300,2.8000,78.9800
2010-01-20,18.6800,3.6800,2.7600,77.4200
2010-01-21,22.2700,3.6200,2.7500,75.8400
2010-01-22,27.3100,3.6200,2.7800,74.2500
2010-01-25,25.4100,3.6600,2.8000,74.9000
2010-01-26,24.5500,3.6500,2.7800,74.6700
2010-01-27,23.1400,3.6600,2.7600,73.6400
2010-01-28,23.7300,3.6800,2.8100,73.6200
2010-01-29,24.6200,3.6300,2.8100,72.8500
2010-02-01,22.5900,3.6800,2.8200,74.4100
2010-02-02,21.4800,3.6700,2.8100,77.2100
2010-02-03,21.6000,3.7300,2.8500,76.9600
2010-02-04,26.0800,3.6200,2.8200,73.1300
2010-02-05,26.1100,3.5900,2.8200,71.1500
2010-02-08,26.5100,3.6200,2.8300,71.8700
2010-02-09,26.0000,3.6700,2.8300,73.7100
2010-02-10,25.4000,3.7200,2.8100,74.4800
2010-02-11,23.9600,3.7300,2.8200,75.2300
2010-02-12,22.7300,3.6900,2.8500,74.1100
2010-02-16,22.2500,3.6600,2.8400,76.9800
2010-02-17,21.7200,3.7400,2.8700,77.2700
2010-02-18,20.6300,3.7900,2.8900,78.9700
2010-02-19,20.0200,3.7800,2.8300,79.7700
2010-02-22,19.9400,3.8000,2.8900,80.0400
2010-02-23,21.3700,3.6900,2.8200,78.6100
2010-02-24,20.2700,3.7000,2.8300,79.7500
2010-02-25,20.1000,3.6400,2.8200,77.9900
2010-02-26,19.5000,3.6100,2.8000,79.7200
2010-03-01,19.2600,3.6100,2.8100,78.7100
2010-03-02,19.0600,3.6200,2.8200,79.6200
2010-03-03,18.8300,3.6300,2.8100,80.9100
2010-03-04,18.7200,3.6100,2.7500,80.2100
2010-03-05,17.4200,3.6900,2.7800,81.5000
2010-03-08,17.7900,3.7200,2.8200,81.8500
2010-03-09,17.9200,3.7100,2.8200,81.5000
2010-03-10,18.5700,3.7300,2.8100,82.0700
2010-03-11,18.0600,3.7300,2.7600,82.1000
2010-03-12,17.5800,3.7100,2.7400,81.2600
2010-03-15,18.0000,3.7100,2.7500,79.7900
2010-03-16,17.6900,3.6600,2.7300,81.7500
2010-03-17,16.9100,3.6500,2.7000,82.9300
2010-03-18,16.6200,3.6800,2.7000,82.1600
2010-03-19,16.9700,3.7000,2.6800,80.5800
2010-03-22,16.8700,3.6700,2.6600,81.2600
2010-03-23,16.3500,3.6900,2.6700,81.6800
2010-03-24,17.5500,3.8400,2.7600,80.2900
2010-03-25,18.4000,3.9100,2.8100,80.2500
2010-03-26,17.7700,3.8600,2.8200,79.7500
2010-03-29,17.5900,3.8800,2.8400,81.9200
2010-03-30,17.1300,3.8800,2.8200,82.1400
2010-03-31,17.5900,3.8400,2.8200,83.4500
2010-04-01,17.4700,3.8900,2.8400,84.5300
2010-04-05,17.0200,4.0100,2.8300,86.3600
2010-04-06,16.2300,3.9800,2.8400,86.5400
2010-04-07,16.6200,3.8900,2.8300,85.6400
2010-04-08,16.4800,3.9100,2.8200,85.1700
2010-04-09,16.1400,3.9000,2.8200,84.6000
2010-04-12,15.5800,3.8700,2.8000,84.0700
2010-04-13,16.2000,3.8400,2.7700,83.8000
2010-04-14,15.5900,3.8800,2.8100,85.6200
2010-04-15,15.8900,3.8600,2.8200,85.2500
2010-04-16,18.3600,3.7900,2.8100,82.9700
2010-04-19,17.3400,3.8300,2.8200,81.5200
2010-04-20,15.7300,3.8200,2.7700,82.9800
2010-04-21,16.3200,3.7700,2.7400,82.7800
2010-04-22,16.4700,3.8000,2.7300,82.8900
2010-04-23,16.6200,3.8400,2.7400,84.3400
2010-04-26,17.4700,3.8300,2.7400,84.2000
2010-04-27,22.8100,3.7100,2.6800,82.4300
2010-04-28,21.0800,3.8000,2.7700,83.2200
2010-04-29,18.4400,3.7600,2.7500,85.1700
2010-04-30,22.0500,3.6900,2.7200,86.0700
2010-05-03,20.1900,3.7200,2.7200,86.1900
2010-05-04,23.8400,3.6300,2.6700,82.7300
2010-05-05,24.9100,3.5800,2.7000,80.0000
2010-05-06,32.8000,3.4100,2.6600,77.1800
2010-05-07,40.9500,3.4500,2.6200,75.1000
2010-05-10,28.8400,3.5700,2.7000,76.8900
2010-05-11,28.3200,3.5600,2.7100,76.3700
2010-05-12,25.5200,3.5600,2.6700,75.6500
2010-05-13,26.6800,3.5500,2.6800,74.3800
2010-05-14,31.2400,3.4400,2.6500,71.6100
2010-05-17,30.8400,3.4700,2.6600,70.0800
2010-05-18,33.5500,3.3800,2.6200,69.3800
2010-05-19,35.3200,3.3600,2.5600,69.9100
2010-05-20,45.7900,3.2500,2.4900,68.2800
2010-05-21,40.1000,3.2000,2.4400,68.0300
2010-05-24,38.3200,3.2300,2.4600,68.2300
2010-05-25,34.6100,3.1800,2.3700,64.7800
2010-05-26,35.0200,3.2100,2.3900,71.5200
2010-05-27,29.6800,3.3400,2.4700,74.5600
2010-05-28,32.0700,3.3100,2.5500,74.0000
2010-06-01,35.5400,3.2900,2.5100,72.7000
2010-06-02,30.1700,3.3500,2.5300,72.8800
2010-06-03,29.4600,3.3900,2.5700,74.6200
2010-06-04,35.4800,3.2000,2.4800,71.4300
2010-06-07,36.5700,3.1700,2.4300,71.5500
2010-06-08,33.7000,3.1800,2.4400,71.8800
2010-06-09,33.7300,3.2000,2.4600,74.3800
2010-06-10,30.5700,3.3300,2.5400,75.4800
2010-06-11,28.7900,3.2400,2.4900,73.8900
2010-06-14,28.5800,3.2800,2.5100,74.9900
2010-06-15,25.8700,3.3200,2.5300,76.8400
2010-06-16,25.9200,3.2700,2.5200,77.6700
2010-06-17,25.0500,3.2100,2.4900,76.8200
2010-06-18,23.9500,3.2400,2.5000,77.1800
2010-06-21,24.8800,3.2600,2.5200,77.8400
2010-06-22,27.0500,3.1800,2.4700,77.1500
2010-06-23,26.9100,3.1300,2.4700,75.9000
2010-06-24,29.7400,3.1400,2.4700,75.9600
2010-06-25,28.5300,3.1200,2.4700,78.4500
2010-06-28,29.0000,3.0500,2.4300,78.2600
2010-06-29,34.1300,2.9700,2.3600,75.9300
2010-06-30,34.5400,2.9700,2.3600,75.5900
2010-07-01,32.8600,2.9600,2.3300,72.9500
2010-07-02,30.1200,3.0000,2.3700,72.0600
2010-07-06,29.6500,2.9500,2.3300,71.9600
2010-07-07,26.8400,3.0000,2.3700,74.0500
2010-07-08,25.7100,3.0400,2.4100,75.4600
2010-07-09,24.9800,3.0700,2.4400,76.0800
2010-07-12,24.4300,3.0800,2.4300,74.9300
2010-07-13,24.5600,3.1500,2.4800,77.1600
2010-07-14,24.8900,3.0700,2.4500,77.0200
2010-07-15,25.1400,3.0000,2.3900,76.6700
2010-07-16,26.2500,2.9600,2.3500,75.9600
2010-07-19,25.9700,2.9900,2.3800,76.5300
2010-07-20,23.9300,2.9800,2.3700,77.3200
2010-07-21,25.6400,2.9000,2.3200,76.2700
2010-07-22,24.6300,2.9600,2.3600,79.0100
2010-07-23,23.4700,3.0200,2.4200,78.6800
2010-07-26,22.7300,3.0300,2.4100,78.9300
2010-07-27,23.1900,3.0800,2.4300,77.4600
2010-07-28,24.2500,3.0300,2.4200,77.0600
2010-07-29,24.1300,3.0300,2.4400,78.3000
2010-07-30,23.5000,2.9400,2.3900,78.8500
2010-08-02,22.0100,2.9900,2.4300,81.2500
2010-08-03,22.6300,2.9400,2.4100,82.5200
2010-08-04,22.2100,2.9800,2.4200,82.4900
2010-08-05,22.1000,2.9400,2.4100,82.0000
2010-08-06,21.7400,2.8600,2.3600,80.6700
2010-08-09,22.1400,2.8600,2.3200,81.4600
2010-08-10,22.3700,2.7900,2.2700,80.2400
2010-08-11,25.3900,2.7200,2.1800,78.0900
2010-08-12,25.7300,2.7400,2.1900,75.6800
2010-08-13,26.2400,2.6800,2.1400,75.3900
2010-08-16,26.1000,2.5800,2.0700,75.1700
2010-08-17,24.3300,2.6400,2.1200,75.7600
2010-08-18,24.5900,2.6400,2.1300,75.3900
2010-08-19,26.4400,2.5800,2.0900,74.4500
2010-08-20,25.4900,2.6200,2.1300,73.4500
2010-08-23,25.6600,2.6000,2.1100,72.7100
2010-08-24,27.4600,2.5000,2.0000,71.2400
2010-08-25,26.7000,2.5400,2.0100,72.0700
2010-08-26,27.3700,2.5000,1.9900,73.3600
2010-08-27,24.4500,2.6600,2.1000,75.1700
2010-08-30,27.2100,2.5400,2.0400,74.6900
2010-08-31,26.0500,2.4700,2.0000,71.9300
2010-09-01,23.8900,2.5800,2.0800,73.9700
2010-09-02,23.1900,2.6300,2.1300,74.9900
2010-09-03,21.3100,2.7200,2.2000,74.5200
2010-09-07,23.8000,2.6100,2.1200,73.9800
2010-09-08,23.2500,2.6600,2.1400,74.6500
2010-09-09,22.8100,2.7700,2.2000,74.2500
2010-09-10,21.9900,2.8100,2.2300,76.4000
2010-09-13,21.2100,2.7400,2.2100,77.1700
2010-09-14,21.5600,2.6800,2.1800,76.7800
2010-09-15,22.1000,2.7400,2.2400,75.9200
2010-09-16,21.7200,2.7700,2.2900,74.5800
2010-09-17,22.0100,2.7500,2.2700,73.6300
2010-09-20,21.5000,2.7200,2.2500,74.8100
2010-09-21,22.3500,2.6100,2.1800,72.9600
2010-09-22,22.5100,2.5600,2.1200,72.9800
2010-09-23,23.8700,2.5600,2.1100,73.4000
2010-09-24,21.7100,2.6200,2.1700,74.6300
2010-09-27,22.5400,2.5400,2.1000,76.5100
2010-09-28,22.6000,2.4800,2.1100,76.1500
2010-09-29,23.2500,2.5200,2.0800,77.8500
2010-09-30,23.7000,2.5300,2.1100,79.9500
2010-10-01,22.5000,2.5400,2.1200,81.5700
2010-10-04,23.5300,2.5000,2.0900,81.4300
2010-10-05,21.7600,2.5000,2.0900,82.8300
2010-10-06,21.4900,2.4100,2.0300,83.2100
2010-10-07,21.5600,2.4100,2.0500,81.3400
2010-10-08,20.7100,2.4100,2.0600,82.6600
2010-10-12,18.9300,2.4400,2.0700,81.6700
2010-10-13,19.0700,2.4600,2.0900,83.0300
2010-10-14,19.8800,2.5200,2.1400,82.7100
2010-10-15,19.0300,2.5900,2.2200,81.2300
2010-10-18,19.0900,2.5200,2.1400,83.0600
2010-10-19,20.6300,2.5000,2.1300,79.5700
2010-10-20,19.7900,2.5100,2.1600,81.9300
2010-10-21,19.2700,2.5700,2.2000,80.0300
2010-10-22,18.7800,2.5900,2.2400,81.1500
2010-10-25,19.8500,2.5900,2.2200,82.0000
2010-10-26,20.2200,2.6700,2.2700,82.6000
2010-10-27,20.7100,2.7500,2.3500,81.9000
2010-10-28,20.8800,2.6900,2.3200,82.2000
2010-10-29,21.2000,2.6300,2.2900,81.4500
2010-11-01,21.8300,2.6600,2.3200,82.9400
2010-11-02,21.5700,2.6300,2.2900,83.9100
2010-11-03,19.5600,2.6700,2.3300,84.4500
2010-11-04,18.5200,2.5300,2.2000,86.4900
2010-11-05,18.2600,2.5800,2.2000,86.8500
2010-11-08,18.2900,2.6000,2.1900,87.0700
2010-11-09,19.0800,2.7200,2.2600,87.0400
2010-11-10,18.4700,2.6500,2.2100,87.7700
2010-11-12,20.6100,2.7600,2.2500,84.8900
2010-11-15,20.2000,2.9200,2.3900,84.8800
2010-11-16,22.5800,2.8500,2.3400,82.3300
2010-11-17,21.7600,2.8900,2.3900,80.4300
2010-11-18,18.7500,2.9000,2.3800,81.8800
2010-11-19,18.0400,2.8800,2.3600,81.6500
2010-11-22,18.3700,2.8000,2.3100,81.2400
2010-11-23,20.6300,2.7700,2.3200,80.7900
2010-11-24,19.5600,2.9300,2.4000,83.2100
2010-11-26,22.2200,2.8700,2.3600,83.8700
2010-11-29,21.5300,2.8400,2.3200,85.7300
2010-11-30,23.5400,2.8100,2.3600,84.1200
2010-12-01,21.3600,2.9700,2.4400,86.7500
2010-12-02,19.3900,3.0100,2.4600,87.9800
2010-12-03,18.0100,3.0300,2.5400,89.1800
2010-12-06,18.0200,2.9500,2.5300,89.3300
2010-12-07,17.9900,3.1500,2.6100,88.6900
2010-12-08,17.7400,3.2600,2.6300,88.3000
2010-12-09,17.2500,3.2300,2.5900,88.3500
2010-12-10,17.6100,3.3200,2.6800,87.8100
2010-12-13,17.5500,3.2900,2.6800,88.6200
2010-12-14,17.6100,3.4900,2.8300,88.3300
2010-12-15,17.9400,3.5300,2.8500,88.6600
2010-12-16,17.3900,3.4700,2.8100,87.7100
2010-12-17,16.1100,3.3300,2.7200,88.0200
2010-12-20,16.4100,3.3600,2.7400,88.6800
2010-12-21,16.4900,3.3500,2.7200,89.3000
2010-12-22,15.4500,3.3600,2.7100,89.8300
2010-12-23,16.4700,3.4100,2.7400,90.8400
2010-12-27,17.6700,3.3600,2.6500,90.9900
2010-12-28,17.5200,3.5000,2.7500,91.4800
2010-12-29,17.2800,3.3500,2.7100,91.1300
2010-12-30,17.5200,3.3800,2.7200,89.8500
2010-12-31,17.7500,3.3000,2.6900,91.3800
2011-01-03,17.6100,3.3600,2.7500,91.5900
2011-01-04,17.3800,3.3600,2.7300,89.3900
2011-01-05,17.0200,3.5000,2.7900,90.3000
2011-01-06,17.4000,3.4400,2.7600,88.3700
2011-01-07,17.1400,3.3400,2.7400,88.0700
2011-01-10,17.5400,3.3200,2.7300,89.2400
2011-01-11,16.8900,3.3700,2.7700,91.1100
2011-01-12,16.2400,3.4000,2.7900,91.8500
2011-01-13,16.3900,3.3400,2.7500,91.3900
2011-01-14,15.4600,3.3500,2.7600,91.5300
2011-01-18,15.8700,3.3900,2.7900,91.3800
2011-01-19,17.3100,3.3700,2.7700,90.8500
2011-01-20,17.9900,3.4700,2.8200,88.5600
2011-01-21,18.4700,3.4400,2.8100,88.2200
2011-01-24,17.6500,3.4300,2.7800,86.7400
2011-01-25,17.5900,3.3500,2.7300,85.0800
2011-01-26,16.6400,3.4500,2.8300,86.1500
2011-01-27,16.1500,3.4200,2.8300,84.4500
2011-01-28,20.0400,3.3600,2.8200,88.1500
2011-01-31,19.5300,3.4200,2.8400,90.9900
2011-02-01,17.6300,3.4800,2.8700,89.5400
2011-02-02,17.3000,3.5200,2.8500,89.7800
2011-02-03,16.6900,3.5800,2.8700,89.4200
2011-02-04,15.9300,3.6800,2.9100,87.8700
2011-02-07,16.2800,3.6800,2.9000,86.3000
2011-02-08,15.8100,3.7500,2.8900,85.8500
2011-02-09,15.8700,3.6500,2.8400,85.5900
2011-02-10,16.0900,3.7000,2.8500,85.4400
2011-02-11,15.6900,3.6400,2.7900,84.3900
2011-02-14,15.9500,3.6200,2.7500,83.6600
2011-02-15,16.3700,3.6100,2.7700,83.1300
2011-02-16,16.7200,3.6200,2.7600,83.8000
2011-02-17,16.5900,3.5800,2.7800,85.0500
2011-02-18,16.4300,3.5900,2.8100,85.0300
2011-02-22,20.8000,3.4600,2.7200,92.6500
2011-02-23,22.1300,3.4900,2.7500,96.0400
2011-02-24,21.3200,3.4600,2.7300,95.8300
2011-02-25,19.2200,3.4200,2.7000,96.5200
2011-02-28,18.3500,3.4200,2.7300,97.1000
2011-03-01,21.0100,3.4100,2.7500,99.6300
2011-03-02,20.7000,3.4600,2.7700,102.2700
2011-03-03,18.6000,3.5800,2.7900,101.9200
2011-03-04,19.0600,3.4900,2.8100,104.3400
2011-03-07,20.6600,3.5100,2.8100,105.3700
2011-03-08,19.8200,3.5600,2.8300,105.0600
2011-03-09,20.2200,3.4800,2.7800,104.3900
2011-03-10,21.8800,3.3700,2.7200,102.7300
2011-03-11,20.0800,3.4000,2.7600,101.1400
2011-03-14,21.1300,3.3600,2.7500,101.2000
2011-03-15,24.3200,3.3300,2.7000,97.2300
2011-03-16,29.4000,3.2200,2.6400,97.9900
2011-03-17,26.3700,3.2500,2.6500,101.4700
2011-03-18,24.4400,3.2800,2.6700,101.0600
2011-03-21,20.6100,3.3400,2.6700,102.3600
2011-03-22,20.2100,3.3400,2.6600,104.5300
2011-03-23,19.1700,3.3600,2.6700,105.2100
2011-03-24,18.0000,3.4200,2.7000,105.0400
2011-03-25,17.9100,3.4600,2.6700,104.8900
2011-03-28,19.4400,3.4700,2.6600,103.5400
2011-03-29,18.1600,3.5000,2.6900,104.3400
2011-03-30,17.7100,3.4700,2.6700,103.8000
2011-03-31,17.7400,3.4700,2.6700,106.1900
2011-04-01,17.4000,3.4600,2.6600,107.5500
2011-04-04,17.5000,3.4500,2.6800,108.1400
2011-04-05,17.2500,3.5000,2.6600,107.8200
2011-04-06,16.9000,3.5600,2.7100,108.3800
2011-04-07,17.1100,3.5800,2.7700,109.8200
2011-04-08,17.8700,3.5900,2.7600,112.2700
2011-04-11,16.5900,3.5900,2.7400,109.5000
2011-04-12,17.0900,3.5200,2.7500,105.7500
2011-04-13,16.9200,3.4900,2.7400,106.6000
2011-04-14,16.2700,3.5100,2.7400,107.7300
2011-04-15,15.3200,3.4300,2.7200,109.1700
2011-04-18,16.9600,3.4000,2.7100,106.7000
2011-04-19,15.8300,3.3900,2.7100,107.1800
2011-04-20,15.0700,3.4300,2.7400,110.8400
2011-04-21,14.6900,3.4200,2.7400,111.7200
2011-04-25,15.7700,3.3900,2.7200,111.6800
2011-04-26,15.6200,3.3400,2.6900,111.7200
2011-04-27,15.3500,3.3900,2.7400,112.3100
2011-04-28,14.6200,3.3400,2.7200,112.3800
2011-04-29,14.7500,3.3200,2.7100,113.3900
2011-05-02,15.9900,3.3100,2.7000,113.0300
2011-05-03,16.7000,3.2800,2.6700,110.6000
2011-05-04,17.0800,3.2500,2.6500,108.7900
